,source,S1_ABC,S2_ABC,P1_ABC,P2T_ABC,P2BT_BC,Q1_ABC,Q2_ABC,Q3_ABC,Q4_ABC,Q5_A,Q6_A,Q7_A,Q8_A,Q9_A,Q5A_B,Q5B_B,Q5_C,V1X_ABC,SW2_ABC,SW3_ABC,QVSUM_ABC,Q8_1_BC,Q8_C,Q10_ABC,Q11_BC,Q14_BC,Q12A_ABC,Q12B_A,Q13A_ABC,Q17_BC,Q13B_ABC,Q18B_BC,Q14A_A,Q14B_A,Q15A_ABC,Q19B_BC,Q15B_A,Q16A_ABC,Q21A_BC,Q16B_A,Q21B_BC,Q22_BC,Q23_BC,DAGE_ABC,D102_ABC,D105_ABC,DRACE_ABC,D100_ABC,PARTY_ABC,QAREA_ABC
492,B,1.0,1.0,7.0,1.0,,3.0,4.0,1.0,1.0,,,,,,4.0,,,3.0,2.0,,6.0,2.0,,5.0,3.0,2.0,4.0,,4.0,4.0,4.0,,,,4.0,,,4.0,4.0,,,4.0,4.0,9.0,6.0,5.0,2.0,2.0,R,2.0
493,B,1.0,1.0,7.0,,1.0,3.0,4.0,1.0,1.0,,,,,,,1.0,,3.0,2.0,,6.0,4.0,,4.0,4.0,2.0,3.0,,3.0,3.0,,3.0,,,,3.0,,3.0,,,3.0,3.0,3.0,11.0,5.0,5.0,2.0,1.0,R,2.0
494,B,1.0,1.0,7.0,1.0,,3.0,4.0,1.0,1.0,,,,,,1.0,,,3.0,2.0,,6.0,4.0,,2.0,1.0,2.0,4.0,,6.0,6.0,4.0,,,,4.0,,,4.0,4.0,,,4.0,1.0,11.0,5.0,3.0,2.0,2.0,R,1.0
495,B,1.0,1.0,7.0,,1.0,3.0,3.0,1.0,1.0,,,,,,,1.0,,3.0,2.0,,6.0,3.0,,6.0,2.0,2.0,4.0,,4.0,1.0,,4.0,,,,4.0,,4.0,,,4.0,4.0,1.0,6.0,4.0,5.0,2.0,1.0,R,4.0
496,B,1.0,1.0,7.0,1.0,,3.0,3.0,2.0,1.0,,,,,,1.0,,,3.0,2.0,,6.0,3.0,,6.0,1.0,2.0,4.0,,6.0,3.0,3.0,,,,5.0,,,5.0,4.0,,,6.0,1.0,11.0,2.0,5.0,2.0,2.0,R,1.0
497,B,1.0,1.0,1.0,,1.0,1.0,6.0,5.0,4.0,,,,,,,4.0,,2.0,,1.0,2.0,3.0,,6.0,2.0,1.0,7.0,,7.0,7.0,,7.0,,,,7.0,,7.0,,,7.0,7.0,4.0,7.0,4.0,1.0,2.0,1.0,I,1.0
498,B,1.0,1.0,4.0,1.0,,2.0,1.0,4.0,4.0,,,,,,4.0,,,1.0,,2.0,1.0,1.0,,3.0,2.0,1.0,5.0,,5.0,4.0,1.0,,,,1.0,,,1.0,1.0,,,1.0,1.0,7.0,6.0,3.0,4.0,2.0,I,1.0
499,B,1.0,1.0,6.0,,1.0,1.0,2.0,4.0,4.0,,,,,,,4.0,,1.0,,2.0,1.0,3.0,,3.0,3.0,1.0,6.0,,4.0,4.0,,2.0,,,,6.0,,2.0,,,6.0,7.0,1.0,9.0,4.0,3.0,2.0,2.0,R,2.0
500,B,1.0,1.0,7.0,,2.0,3.0,3.0,2.0,1.0,,,,,,,1.0,,3.0,2.0,,6.0,2.0,,5.0,3.0,2.0,4.0,,3.0,2.0,,3.0,,,,2.0,,3.0,,,4.0,3.0,1.0,6.0,6.0,5.0,2.0,2.0,R,1.0
501,B,1.0,2.0,1.0,,2.0,1.0,2.0,4.0,4.0,,,,,,,4.0,,1.0,,2.0,1.0,4.0,,3.0,2.0,1.0,1.0,,4.0,4.0,,2.0,,,,2.0,,1.0,,,1.0,1.0,1.0,11.0,5.0,2.0,2.0,1.0,D,2.0
502,B,1.0,1.0,1.0,,1.0,1.0,1.0,4.0,4.0,,,,,,,4.0,,1.0,,2.0,1.0,1.0,,3.0,3.0,1.0,1.0,,4.0,3.0,,1.0,,,,1.0,,1.0,,,1.0,1.0,1.0,11.0,6.0,1.0,2.0,2.0,D,1.0
503,B,1.0,1.0,7.0,1.0,,3.0,4.0,2.0,1.0,,,,,,4.0,,,3.0,2.0,,6.0,4.0,,2.0,3.0,2.0,3.0,,3.0,7.0,7.0,,,,3.0,,,7.0,7.0,,,4.0,1.0,11.0,2.0,5.0,2.0,1.0,R,2.0
504,B,1.0,1.0,1.0,1.0,,1.0,1.0,6.0,4.0,,,,,,4.0,,,5.0,,2.0,2.0,1.0,,1.0,3.0,1.0,2.0,,1.0,1.0,1.0,,,,1.0,,,1.0,1.0,,,1.0,3.0,10.0,7.0,2.0,1.0,2.0,D,1.0
505,B,1.0,1.0,3.0,1.0,,1.0,1.0,4.0,4.0,,,,,,4.0,,,1.0,,2.0,1.0,2.0,,3.0,3.0,1.0,1.0,,4.0,4.0,1.0,,,,5.0,,,1.0,1.0,,,1.0,1.0,4.0,6.0,3.0,2.0,2.0,I,1.0
506,B,1.0,1.0,2.0,1.0,,1.0,2.0,4.0,4.0,,,,,,4.0,,,1.0,,2.0,1.0,4.0,,3.0,2.0,1.0,1.0,,4.0,4.0,1.0,,,,2.0,,,1.0,2.0,,,1.0,1.0,11.0,4.0,2.0,2.0,1.0,D,1.0
507,B,1.0,1.0,1.0,1.0,,1.0,1.0,4.0,4.0,,,,,,4.0,,,1.0,,2.0,1.0,1.0,,3.0,2.0,1.0,1.0,,4.0,4.0,1.0,,,,1.0,,,1.0,1.0,,,1.0,1.0,11.0,7.0,2.0,1.0,2.0,D,1.0
508,B,1.0,2.0,4.0,,2.0,4.0,4.0,4.0,3.0,,,,,,,5.0,,9.0,2.0,2.0,8.0,4.0,,2.0,2.0,1.0,6.0,,6.0,6.0,,6.0,,,,6.0,,6.0,,,6.0,6.0,1.0,10.0,2.0,4.0,2.0,2.0,I,2.0
509,B,1.0,1.0,1.0,,1.0,1.0,1.0,4.0,4.0,,,,,,,4.0,,1.0,,2.0,1.0,1.0,,2.0,2.0,1.0,1.0,,4.0,3.0,,1.0,,,,1.0,,1.0,,,1.0,1.0,1.0,10.0,5.0,2.0,2.0,2.0,D,2.0
510,B,1.0,1.0,1.0,,1.0,1.0,1.0,4.0,4.0,,,,,,,4.0,,1.0,,2.0,1.0,3.0,,5.0,2.0,1.0,1.0,,4.0,4.0,,1.0,,,,1.0,,1.0,,,1.0,1.0,2.0,11.0,5.0,3.0,2.0,1.0,D,2.0
511,B,1.0,2.0,7.0,2.0,,3.0,7.0,2.0,1.0,,,,,,2.0,,,3.0,2.0,,6.0,2.0,,3.0,3.0,2.0,3.0,,1.0,2.0,3.0,,,,3.0,,,3.0,3.0,,,3.0,3.0,6.0,6.0,5.0,2.0,2.0,R,4.0
512,B,1.0,1.0,7.0,1.0,,3.0,6.0,2.0,1.0,,,,,,1.0,,,3.0,2.0,,6.0,2.0,,5.0,3.0,2.0,3.0,,3.0,7.0,3.0,,,,6.0,,,6.0,6.0,,,7.0,4.0,7.0,2.0,5.0,2.0,1.0,R,5.0
513,B,1.0,1.0,1.0,,1.0,1.0,6.0,7.0,7.0,,,,,,,7.0,,1.0,,2.0,1.0,1.0,,5.0,5.0,1.0,1.0,,1.0,2.0,,2.0,,,,1.0,,1.0,,,1.0,1.0,2.0,7.0,6.0,6.0,2.0,1.0,D,1.0
514,B,1.0,1.0,7.0,,2.0,3.0,6.0,7.0,1.0,,,,,,,1.0,,3.0,2.0,,6.0,2.0,,5.0,3.0,2.0,4.0,,4.0,7.0,,4.0,,,,4.0,,4.0,,,4.0,4.0,4.0,8.0,4.0,5.0,2.0,2.0,R,2.0
515,B,1.0,1.0,1.0,1.0,,1.0,1.0,4.0,4.0,,,,,,4.0,,,1.0,,2.0,1.0,1.0,,1.0,2.0,1.0,1.0,,4.0,4.0,1.0,,,,1.0,,,1.0,1.0,,,1.0,1.0,10.0,7.0,3.0,1.0,2.0,D,2.0
516,B,1.0,1.0,7.0,1.0,,3.0,4.0,1.0,1.0,,,,,,1.0,,,3.0,2.0,,6.0,2.0,,3.0,3.0,2.0,4.0,,1.0,1.0,4.0,,,,4.0,,,4.0,4.0,,,4.0,1.0,9.0,2.0,3.0,2.0,2.0,R,2.0
517,B,1.0,1.0,7.0,,1.0,3.0,6.0,1.0,1.0,,,,,,,1.0,,3.0,2.0,,6.0,2.0,,5.0,1.0,2.0,4.0,,4.0,7.0,,4.0,,,,4.0,,4.0,,,4.0,4.0,1.0,11.0,6.0,5.0,4.0,2.0,R,2.0
518,B,1.0,1.0,7.0,1.0,,3.0,4.0,1.0,1.0,,,,,,1.0,,,3.0,2.0,,6.0,3.0,,4.0,4.0,2.0,4.0,,1.0,6.0,4.0,,,,4.0,,,1.0,4.0,,,4.0,1.0,11.0,5.0,5.0,5.0,1.0,R,4.0
519,B,1.0,1.0,1.0,,1.0,1.0,1.0,4.0,4.0,,,,,,,4.0,,1.0,,2.0,1.0,1.0,,3.0,3.0,1.0,1.0,,3.0,3.0,,1.0,,,,1.0,,1.0,,,1.0,1.0,1.0,9.0,7.0,1.0,2.0,2.0,D,4.0
520,B,1.0,1.0,5.0,1.0,,3.0,4.0,1.0,1.0,,,,,,1.0,,,3.0,2.0,,6.0,2.0,,4.0,2.0,2.0,4.0,,1.0,6.0,4.0,,,,4.0,,,4.0,4.0,,,4.0,1.0,9.0,4.0,4.0,2.0,1.0,I,2.0
521,B,1.0,1.0,7.0,,1.0,3.0,4.0,1.0,1.0,,,,,,,1.0,,3.0,2.0,,6.0,1.0,,2.0,2.0,2.0,4.0,,1.0,1.0,,4.0,,,,4.0,,4.0,,,4.0,4.0,4.0,11.0,4.0,4.0,2.0,2.0,R,2.0
522,B,1.0,1.0,5.0,,1.0,3.0,4.0,1.0,1.0,,,,,,,1.0,,3.0,2.0,,6.0,2.0,,3.0,3.0,2.0,4.0,,6.0,6.0,,4.0,,,,3.0,,6.0,,,3.0,4.0,1.0,6.0,5.0,4.0,2.0,1.0,R,4.0
523,B,1.0,1.0,6.0,1.0,,3.0,3.0,1.0,2.0,,,,,,2.0,,,3.0,2.0,,6.0,2.0,,3.0,3.0,2.0,4.0,,5.0,4.0,4.0,,,,4.0,,,1.0,4.0,,,1.0,1.0,8.0,7.0,4.0,2.0,1.0,R,1.0
524,B,1.0,1.0,7.0,1.0,,3.0,4.0,1.0,1.0,,,,,,1.0,,,3.0,2.0,,6.0,2.0,,2.0,1.0,2.0,4.0,,1.0,1.0,4.0,,,,4.0,,,4.0,4.0,,,4.0,1.0,11.0,7.0,5.0,2.0,1.0,R,1.0
525,B,1.0,1.0,1.0,,3.0,5.0,1.0,4.0,4.0,,,,,,,4.0,,1.0,,2.0,1.0,2.0,,3.0,3.0,1.0,1.0,,1.0,4.0,,1.0,,,,7.0,,1.0,,,1.0,1.0,1.0,9.0,2.0,2.0,2.0,2.0,I,2.0
526,B,1.0,1.0,7.0,,1.0,3.0,3.0,2.0,2.0,,,,,,,2.0,,3.0,2.0,,6.0,3.0,,5.0,1.0,1.0,3.0,,3.0,2.0,,3.0,,,,3.0,,3.0,,,3.0,3.0,1.0,11.0,2.0,5.0,2.0,2.0,R,5.0
527,B,1.0,1.0,1.0,2.0,,1.0,7.0,7.0,4.0,,,,,,7.0,,,1.0,,3.0,2.0,3.0,,3.0,2.0,4.0,1.0,,1.0,3.0,1.0,,,,1.0,,,1.0,7.0,,,4.0,1.0,3.0,1.0,3.0,3.0,2.0,D,4.0
528,B,1.0,2.0,1.0,2.0,,1.0,2.0,4.0,4.0,,,,,,4.0,,,1.0,,1.0,2.0,3.0,,3.0,3.0,1.0,1.0,,4.0,4.0,6.0,,,,1.0,,,2.0,2.0,,,7.0,1.0,3.0,7.0,1.0,3.0,2.0,D,1.0
529,B,1.0,1.0,7.0,,1.0,5.0,4.0,1.0,2.0,,,,,,,1.0,,3.0,2.0,,6.0,3.0,,4.0,4.0,2.0,3.0,,5.0,6.0,,4.0,,,,3.0,,3.0,,,7.0,4.0,1.0,11.0,6.0,3.0,2.0,1.0,R,4.0
530,B,1.0,1.0,7.0,,2.0,3.0,4.0,1.0,1.0,,,,,,,1.0,,3.0,2.0,,6.0,2.0,,2.0,3.0,2.0,4.0,,1.0,2.0,,4.0,,,,4.0,,7.0,,,4.0,4.0,1.0,11.0,4.0,4.0,2.0,2.0,R,1.0
531,B,1.0,1.0,1.0,3.0,,5.0,4.0,6.0,1.0,,,,,,1.0,,,11.0,2.0,,5.0,3.0,,2.0,4.0,2.0,6.0,,1.0,1.0,4.0,,,,6.0,,,4.0,3.0,,,4.0,2.0,11.0,7.0,1.0,2.0,2.0,R,1.0
532,B,1.0,1.0,1.0,1.0,,1.0,2.0,2.0,4.0,,,,,,4.0,,,2.0,,1.0,2.0,1.0,,2.0,3.0,1.0,2.0,,3.0,3.0,1.0,,,,1.0,,,2.0,2.0,,,3.0,1.0,8.0,7.0,2.0,2.0,2.0,D,1.0
533,B,1.0,1.0,4.0,,1.0,3.0,3.0,1.0,1.0,,,,,,,1.0,,3.0,2.0,,6.0,4.0,,5.0,5.0,2.0,7.0,,7.0,6.0,,3.0,,,,7.0,,7.0,,,7.0,3.0,4.0,6.0,4.0,6.0,2.0,2.0,I,4.0
534,B,1.0,1.0,5.0,,3.0,3.0,4.0,1.0,1.0,,,,,,,1.0,,3.0,2.0,,6.0,3.0,,3.0,2.0,2.0,4.0,,1.0,1.0,,4.0,,,,4.0,,4.0,,,4.0,4.0,1.0,11.0,4.0,2.0,2.0,2.0,D,1.0
535,B,1.0,1.0,4.0,1.0,,3.0,3.0,5.0,1.0,,,,,,1.0,,,11.0,2.0,,5.0,2.0,,2.0,3.0,2.0,6.0,,5.0,6.0,3.0,,,,6.0,,,3.0,3.0,,,3.0,3.0,11.0,4.0,3.0,2.0,2.0,D,1.0
536,B,1.0,1.0,1.0,1.0,,1.0,1.0,3.0,4.0,,,,,,4.0,,,1.0,,2.0,1.0,1.0,,3.0,5.0,1.0,1.0,,2.0,6.0,1.0,,,,1.0,,,1.0,1.0,,,1.0,1.0,10.0,5.0,3.0,2.0,1.0,D,4.0
537,B,1.0,1.0,1.0,1.0,,1.0,1.0,4.0,4.0,,,,,,4.0,,,1.0,,2.0,1.0,1.0,,1.0,5.0,1.0,1.0,,4.0,4.0,1.0,,,,1.0,,,1.0,1.0,,,1.0,1.0,8.0,7.0,1.0,2.0,2.0,D,1.0
538,B,1.0,1.0,1.0,,1.0,1.0,5.0,4.0,4.0,,,,,,,5.0,,1.0,,2.0,1.0,3.0,,4.0,2.0,1.0,2.0,,3.0,3.0,,2.0,,,,2.0,,2.0,,,2.0,2.0,1.0,10.0,2.0,2.0,1.0,2.0,D,2.0
539,B,1.0,1.0,2.0,1.0,,5.0,1.0,4.0,4.0,,,,,,4.0,,,1.0,,2.0,1.0,3.0,,3.0,3.0,1.0,1.0,,4.0,4.0,1.0,,,,1.0,,,1.0,7.0,,,7.0,1.0,8.0,2.0,2.0,1.0,2.0,D,3.0
540,B,1.0,1.0,7.0,,1.0,3.0,4.0,1.0,1.0,,,,,,,1.0,,3.0,2.0,,6.0,2.0,,2.0,1.0,2.0,4.0,,4.0,6.0,,4.0,,,,4.0,,3.0,,,4.0,4.0,1.0,11.0,5.0,5.0,2.0,2.0,R,4.0
541,B,1.0,1.0,7.0,1.0,,3.0,4.0,1.0,2.0,,,,,,1.0,,,3.0,2.0,,6.0,2.0,,3.0,3.0,2.0,3.0,,3.0,1.0,4.0,,,,4.0,,,3.0,3.0,,,4.0,4.0,11.0,6.0,5.0,2.0,2.0,R,1.0
542,B,1.0,1.0,1.0,1.0,,1.0,2.0,4.0,4.0,,,,,,4.0,,,1.0,,2.0,1.0,4.0,,3.0,3.0,1.0,1.0,,4.0,4.0,1.0,,,,1.0,,,1.0,1.0,,,1.0,1.0,10.0,4.0,3.0,2.0,2.0,D,1.0
543,B,1.0,2.0,6.0,2.0,,3.0,3.0,2.0,2.0,,,,,,6.0,,,9.0,2.0,,5.0,2.0,,3.0,5.0,2.0,2.0,,2.0,7.0,2.0,,,,3.0,,,2.0,3.0,,,3.0,1.0,5.0,5.0,4.0,2.0,1.0,I,4.0
544,B,1.0,1.0,7.0,1.0,,1.0,2.0,4.0,4.0,,,,,,2.0,,,1.0,,2.0,1.0,1.0,,3.0,3.0,1.0,1.0,,4.0,4.0,1.0,,,,1.0,,,1.0,7.0,,,7.0,1.0,8.0,5.0,4.0,2.0,2.0,R,4.0
545,B,1.0,1.0,3.0,,1.0,1.0,2.0,4.0,4.0,,,,,,,4.0,,1.0,,2.0,1.0,3.0,,2.0,2.0,1.0,1.0,,4.0,4.0,,6.0,,,,1.0,,1.0,,,1.0,1.0,4.0,11.0,2.0,4.0,2.0,1.0,D,2.0
546,B,1.0,1.0,1.0,,1.0,1.0,1.0,4.0,4.0,,,,,,,3.0,,1.0,,2.0,1.0,2.0,,3.0,3.0,1.0,1.0,,4.0,4.0,,5.0,,,,1.0,,1.0,,,1.0,1.0,1.0,11.0,4.0,2.0,2.0,1.0,D,1.0
547,B,1.0,1.0,5.0,1.0,,3.0,4.0,1.0,1.0,,,,,,2.0,,,3.0,2.0,,6.0,2.0,,3.0,3.0,2.0,4.0,,1.0,7.0,4.0,,,,4.0,,,4.0,4.0,,,4.0,3.0,11.0,6.0,4.0,2.0,1.0,R,1.0
548,B,1.0,1.0,7.0,,3.0,3.0,4.0,4.0,1.0,,,,,,,1.0,,9.0,2.0,2.0,8.0,2.0,,3.0,2.0,2.0,6.0,,6.0,4.0,,6.0,,,,6.0,,6.0,,,6.0,6.0,1.0,8.0,5.0,5.0,2.0,1.0,R,1.0
549,B,1.0,1.0,7.0,,1.0,3.0,3.0,1.0,2.0,,,,,,,1.0,,3.0,2.0,,6.0,3.0,,2.0,3.0,2.0,3.0,,2.0,7.0,,4.0,,,,4.0,,3.0,,,4.0,4.0,1.0,7.0,6.0,4.0,2.0,2.0,R,4.0
550,B,1.0,1.0,7.0,1.0,,3.0,4.0,1.0,1.0,,,,,,1.0,,,3.0,2.0,,6.0,4.0,,3.0,1.0,2.0,4.0,,7.0,7.0,4.0,,,,4.0,,,4.0,4.0,,,4.0,2.0,11.0,8.0,5.0,2.0,2.0,R,1.0
551,B,1.0,1.0,5.0,,2.0,5.0,7.0,7.0,2.0,,,,,,,7.0,,3.0,1.0,,5.0,3.0,,1.0,2.0,1.0,7.0,,7.0,7.0,,1.0,,,,1.0,,7.0,,,1.0,7.0,1.0,3.0,7.0,2.0,3.0,2.0,I,1.0
552,B,1.0,1.0,4.0,,3.0,5.0,5.0,2.0,4.0,,,,,,,5.0,,4.0,1.0,,5.0,4.0,,2.0,2.0,1.0,2.0,,5.0,3.0,,5.0,,,,3.0,,3.0,,,6.0,6.0,1.0,11.0,2.0,3.0,2.0,2.0,D,2.0
553,B,1.0,1.0,4.0,,3.0,3.0,7.0,2.0,2.0,,,,,,,1.0,,3.0,2.0,,6.0,4.0,,4.0,3.0,2.0,6.0,,5.0,6.0,,3.0,,,,6.0,,6.0,,,6.0,7.0,4.0,7.0,6.0,3.0,3.0,1.0,I,1.0
554,B,1.0,1.0,1.0,1.0,,1.0,2.0,4.0,4.0,,,,,,4.0,,,1.0,,2.0,1.0,1.0,,3.0,5.0,1.0,1.0,,4.0,1.0,1.0,,,,1.0,,,1.0,1.0,,,1.0,3.0,11.0,2.0,2.0,2.0,2.0,D,1.0
555,B,1.0,2.0,4.0,3.0,,4.0,4.0,3.0,4.0,,,,,,4.0,,,7.0,2.0,,5.0,2.0,,2.0,2.0,3.0,2.0,,4.0,6.0,7.0,,,,2.0,,,2.0,7.0,,,6.0,1.0,11.0,2.0,3.0,2.0,2.0,D,2.0
556,B,1.0,1.0,1.0,,1.0,1.0,1.0,3.0,4.0,,,,,,,4.0,,1.0,,2.0,1.0,1.0,,3.0,3.0,1.0,2.0,,4.0,4.0,,2.0,,,,1.0,,1.0,,,2.0,2.0,1.0,5.0,7.0,2.0,2.0,2.0,D,1.0
557,B,1.0,2.0,5.0,2.0,,3.0,2.0,1.0,1.0,,,,,,2.0,,,3.0,1.0,,5.0,2.0,,5.0,4.0,2.0,4.0,,4.0,4.0,4.0,,,,4.0,,,4.0,4.0,,,4.0,4.0,11.0,4.0,4.0,2.0,1.0,R,3.0
558,B,1.0,1.0,7.0,,1.0,5.0,4.0,2.0,1.0,,,,,,,1.0,,3.0,1.0,,5.0,3.0,,2.0,2.0,2.0,3.0,,6.0,6.0,,3.0,,,,6.0,,3.0,,,4.0,3.0,1.0,7.0,4.0,4.0,2.0,1.0,R,2.0
559,B,1.0,1.0,3.0,2.0,,1.0,4.0,4.0,4.0,,,,,,4.0,,,1.0,,1.0,2.0,3.0,,3.0,3.0,1.0,6.0,,5.0,4.0,1.0,,,,1.0,,,1.0,4.0,,,1.0,1.0,5.0,6.0,2.0,2.0,1.0,R,1.0
560,B,1.0,1.0,7.0,,1.0,3.0,4.0,1.0,1.0,,,,,,,1.0,,3.0,2.0,,6.0,2.0,,5.0,5.0,2.0,6.0,,6.0,1.0,,4.0,,,,4.0,,4.0,,,4.0,4.0,2.0,10.0,7.0,5.0,2.0,1.0,I,4.0
561,B,1.0,1.0,5.0,1.0,,3.0,4.0,1.0,1.0,,,,,,1.0,,,3.0,2.0,,6.0,2.0,,2.0,1.0,2.0,4.0,,1.0,1.0,4.0,,,,4.0,,,4.0,4.0,,,4.0,1.0,10.0,4.0,4.0,2.0,2.0,I,2.0
562,B,1.0,1.0,5.0,1.0,,3.0,4.0,2.0,1.0,,,,,,1.0,,,3.0,2.0,,6.0,4.0,,3.0,3.0,2.0,5.0,,4.0,6.0,6.0,,,,4.0,,,4.0,4.0,,,4.0,1.0,11.0,2.0,5.0,2.0,1.0,I,3.0
563,B,1.0,1.0,1.0,2.0,,5.0,2.0,2.0,3.0,,,,,,4.0,,,11.0,3.0,2.0,,4.0,,2.0,2.0,4.0,7.0,,5.0,3.0,7.0,,,,2.0,,,2.0,7.0,,,2.0,1.0,8.0,4.0,3.0,1.0,2.0,D,4.0
564,B,1.0,1.0,7.0,1.0,,3.0,5.0,2.0,1.0,,,,,,5.0,,,3.0,3.0,,5.0,2.0,,5.0,1.0,2.0,3.0,,3.0,6.0,4.0,,,,6.0,,,4.0,4.0,,,7.0,1.0,11.0,4.0,4.0,2.0,2.0,R,4.0
565,B,1.0,1.0,3.0,3.0,,1.0,7.0,7.0,7.0,,,,,,7.0,,,1.0,,2.0,1.0,3.0,,2.0,2.0,1.0,7.0,,7.0,7.0,7.0,,,,7.0,,,7.0,7.0,,,7.0,1.0,6.0,7.0,6.0,2.0,2.0,I,1.0
566,B,1.0,1.0,1.0,,1.0,1.0,1.0,4.0,4.0,,,,,,,4.0,,1.0,,2.0,1.0,1.0,,3.0,2.0,1.0,2.0,,1.0,4.0,,1.0,,,,1.0,,1.0,,,1.0,1.0,1.0,7.0,7.0,1.0,2.0,2.0,D,3.0
567,B,1.0,1.0,7.0,,3.0,3.0,4.0,4.0,1.0,,,,,,,1.0,,3.0,2.0,,6.0,4.0,,3.0,3.0,2.0,5.0,,5.0,5.0,,4.0,,,,5.0,,4.0,,,6.0,5.0,1.0,8.0,4.0,5.0,2.0,2.0,R,3.0
568,B,1.0,1.0,5.0,1.0,,3.0,4.0,1.0,1.0,,,,,,1.0,,,3.0,2.0,,6.0,3.0,,2.0,1.0,1.0,4.0,,1.0,1.0,4.0,,,,4.0,,,4.0,4.0,,,4.0,2.0,8.0,4.0,5.0,2.0,1.0,R,1.0
569,B,1.0,1.0,1.0,1.0,,1.0,1.0,4.0,4.0,,,,,,4.0,,,1.0,,2.0,1.0,3.0,,3.0,3.0,1.0,1.0,,4.0,4.0,1.0,,,,1.0,,,1.0,1.0,,,1.0,1.0,11.0,6.0,1.0,2.0,2.0,D,1.0
570,B,1.0,1.0,7.0,1.0,,3.0,5.0,1.0,1.0,,,,,,1.0,,,3.0,2.0,,6.0,2.0,,5.0,5.0,2.0,4.0,,3.0,4.0,4.0,,,,4.0,,,7.0,4.0,,,4.0,4.0,11.0,4.0,5.0,2.0,2.0,R,3.0
571,B,1.0,1.0,1.0,,2.0,1.0,6.0,6.0,6.0,,,,,,,4.0,,1.0,,2.0,1.0,4.0,,2.0,5.0,1.0,2.0,,5.0,7.0,,7.0,,,,2.0,,2.0,,,2.0,7.0,4.0,11.0,2.0,2.0,3.0,2.0,D,2.0
572,B,1.0,1.0,5.0,,2.0,3.0,3.0,2.0,3.0,,,,,,,2.0,,3.0,1.0,,5.0,3.0,,3.0,3.0,2.0,2.0,,3.0,3.0,,3.0,,,,3.0,,2.0,,,2.0,4.0,1.0,11.0,7.0,3.0,2.0,1.0,R,2.0
573,B,1.0,1.0,1.0,,1.0,1.0,1.0,4.0,4.0,,,,,,,5.0,,1.0,,2.0,1.0,1.0,,1.0,2.0,1.0,1.0,,4.0,4.0,,1.0,,,,1.0,,1.0,,,1.0,1.0,3.0,11.0,2.0,2.0,2.0,2.0,D,4.0
574,B,1.0,1.0,6.0,1.0,,3.0,4.0,1.0,3.0,,,,,,2.0,,,3.0,2.0,,6.0,2.0,,3.0,1.0,3.0,4.0,,4.0,6.0,5.0,,,,6.0,,,4.0,4.0,,,7.0,4.0,7.0,6.0,4.0,4.0,2.0,R,2.0
575,B,1.0,1.0,1.0,1.0,,1.0,2.0,4.0,4.0,,,,,,4.0,,,1.0,,2.0,1.0,1.0,,1.0,2.0,1.0,1.0,,4.0,1.0,1.0,,,,1.0,,,1.0,1.0,,,1.0,1.0,10.0,4.0,3.0,2.0,2.0,D,1.0
576,B,1.0,1.0,7.0,,3.0,3.0,4.0,2.0,1.0,,,,,,,1.0,,3.0,2.0,,6.0,2.0,,3.0,3.0,2.0,6.0,,2.0,2.0,,3.0,,,,6.0,,7.0,,,6.0,6.0,4.0,11.0,4.0,5.0,2.0,2.0,R,1.0
577,B,1.0,1.0,6.0,,1.0,3.0,4.0,1.0,2.0,,,,,,,2.0,,3.0,2.0,,6.0,3.0,,3.0,3.0,2.0,3.0,,3.0,3.0,,3.0,,,,3.0,,3.0,,,3.0,3.0,1.0,3.0,6.0,4.0,2.0,2.0,R,1.0
578,B,1.0,1.0,7.0,,2.0,3.0,4.0,1.0,1.0,,,,,,,1.0,,3.0,2.0,,6.0,2.0,,5.0,1.0,2.0,4.0,,1.0,1.0,,4.0,,,,4.0,,4.0,,,4.0,4.0,1.0,11.0,5.0,2.0,2.0,2.0,R,1.0
579,B,1.0,1.0,7.0,1.0,,3.0,4.0,2.0,1.0,,,,,,1.0,,,3.0,2.0,,6.0,4.0,,5.0,3.0,2.0,4.0,,1.0,1.0,4.0,,,,3.0,,,4.0,4.0,,,4.0,4.0,11.0,4.0,5.0,2.0,2.0,R,2.0
580,B,1.0,1.0,1.0,1.0,,1.0,1.0,4.0,4.0,,,,,,4.0,,,1.0,,2.0,1.0,1.0,,3.0,2.0,1.0,1.0,,4.0,4.0,1.0,,,,1.0,,,1.0,1.0,,,3.0,1.0,8.0,6.0,2.0,1.0,2.0,D,1.0
581,B,1.0,1.0,4.0,,1.0,1.0,7.0,7.0,4.0,,,,,,,7.0,,2.0,,2.0,1.0,1.0,,3.0,3.0,1.0,1.0,,4.0,4.0,,1.0,,,,2.0,,2.0,,,2.0,2.0,1.0,3.0,4.0,3.0,4.0,2.0,D,1.0
582,B,1.0,1.0,3.0,,1.0,1.0,2.0,4.0,4.0,,,,,,,4.0,,1.0,,2.0,1.0,3.0,,1.0,3.0,1.0,2.0,,4.0,4.0,,2.0,,,,2.0,,2.0,,,7.0,7.0,1.0,10.0,6.0,1.0,2.0,2.0,I,4.0
